638	331	1
638	332	1
638	334	2
638	337	1
638	339	1
638	341	3
638	342	1
638	343	1
638	345	1
638	346	3
638	348	1
638	349	4
638	351	2
638	357	4
638	364	2
638	368	1
638	372	1
638	374	1
638	377	1
638	379	1
638	380	1
638	451	1
638	567	1
639	6	2
639	7	4
639	8	4
639	10	4
639	11	1
639	12	2
639	13	2
639	14	2
639	15	2
639	16	1
639	17	1
639	18	3
639	21	1
639	23	2
639	24	3
639	25	2
639	26	5
639	27	3
639	28	2
639	29	6
639	30	4
639	31	7
639	32	7
639	33	8
639	34	6
639	35	8
639	36	13
639	37	8
639	38	6
639	39	9
639	40	5
639	41	15
639	42	7
639	43	9
639	44	12
639	45	7
639	46	17
639	47	8
639	48	7
639	49	8
639	50	5
639	51	5
639	52	4
639	53	6
639	54	2
639	55	8
639	56	5
639	57	4
639	58	10
639	59	11
639	60	6
639	61	5
639	62	14
639	63	6
639	64	6
639	65	7
639	66	11
639	67	5
639	68	8
639	69	7
639	70	1
639	71	11
639	72	14
639	73	5
639	74	9
639	75	5
639	76	13
639	77	11
639	78	5
639	79	9
639	81	9
639	82	3
639	83	1
639	84	3
639	85	5
639	86	3
639	87	11
639	88	3
639	89	6
639	91	7
639	92	3
639	93	14
639	94	6
639	95	8
639	96	2
639	97	5
639	98	3
639	99	6
639	100	1
639	101	2
639	102	6
639	103	2
639	104	6
639	106	8
639	107	1
639	108	8
639	109	1
639	111	2
639	112	1
639	113	3
639	114	4
639	115	1
639	116	2
639	117	3
639	118	1
639	119	9
639	120	2
639	121	5
639	122	2
639	123	1
639	125	7
639	127	5
639	129	4
639	130	5
639	131	2
639	133	3
639	134	1
639	135	1
639	136	1
639	137	3
639	138	1
639	140	2
639	142	1
639	143	1
639	144	1
639	145	3
639	146	2
639	147	2
639	148	2
639	150	2
639	151	1
639	152	5
639	153	3
639	154	2
639	156	4
639	159	6
639	162	3
639	163	2
639	164	1
639	165	2
639	166	5
639	167	1
639	168	3
639	169	2
639	170	3
639	171	3
639	172	6
639	173	2
639	174	2
639	176	2
639	177	3
639	178	2
639	180	1
639	181	1
639	182	4
639	184	2
639	186	2
639	187	4
639	188	3
639	189	2
639	190	3
639	191	3
639	193	3
639	195	1
639	196	3
639	197	4
639	198	3
639	199	2
639	200	2
639	201	2
639	202	1
639	203	5
639	204	3
639	207	1
639	208	4
639	209	4
639	211	1
639	213	15
639	214	1
639	216	1
639	217	6
639	218	6
639	219	2
639	220	2
639	221	5
639	222	5
639	223	2
639	224	4
639	225	1
639	226	3
639	227	4
639	228	1
639	229	2
639	230	2
639	232	3
639	233	5
639	234	1
639	236	3
639	237	4
639	238	4
639	239	5
639	240	1
639	241	4
639	242	2
639	243	5
639	244	4
639	246	2
639	247	2
639	249	2
639	250	1
639	251	6
639	252	8
639	253	1
639	254	1
639	255	7
639	256	1
639	257	3
639	258	3
639	259	3
639	260	2
639	261	2
639	263	4
639	264	5
639	265	1
639	266	1
639	267	9
639	268	7
639	269	4
639	271	1
639	272	1
639	273	8
639	275	4
639	276	1
639	277	8
639	278	3
639	279	3
639	280	2
639	281	2
639	282	5
639	284	5
639	285	7
639	286	3
639	287	3
639	288	3
639	289	5
639	290	5
639	291	1
639	292	4
639	294	1
639	295	3
639	296	2
639	297	3
639	298	6
639	299	3
639	300	2
639	301	3
639	302	1
639	303	1
639	304	5
639	305	1
639	306	3
639	307	2
639	308	1
639	310	1
639	311	3
639	312	7
639	313	4
639	315	1
639	319	13
639	324	2
639	325	3
639	326	6
639	330	1
639	331	1
639	332	2
639	334	2
639	338	1
639	339	1
639	341	1
639	342	3
639	344	1
639	346	2
639	347	2
639	348	1
639	349	4
639	351	1
639	352	1
639	358	4
639	365	2
639	369	1
639	372	1
639	375	1
639	378	1
639	380	2
639	451	1
639	568	1
640	6	2
640	7	4
640	8	4
640	10	4
640	11	1
640	12	2
640	13	2
640	14	2
640	15	2
640	16	1
640	17	1
640	18	3
640	21	1
640	23	2
640	24	3
640	25	2
640	26	5
640	27	3
640	28	2
640	29	5
640	30	5
640	31	4
640	32	9
640	33	9
640	34	6
640	35	8
640	36	13
640	37	8
640	38	4
640	39	9
640	40	7
640	41	15
640	42	7
640	43	9
640	44	12
640	45	7
640	46	13
640	47	12
640	48	7
640	49	8
640	50	5
640	51	5
640	52	4
640	53	6
640	54	2
640	55	8
640	56	5
640	57	4
640	58	9
640	59	10
640	60	8
640	61	5
640	62	14
640	63	1
640	64	8
640	65	10
640	66	11
640	67	3
640	68	10
640	69	5
640	70	3
640	71	11
640	72	14
640	73	5
640	74	9
640	75	5
640	76	13
640	77	4
640	78	12
640	79	1
640	80	8
640	81	9
640	82	3
640	83	1
640	84	3
640	85	5
640	86	3
640	87	10
640	88	3
640	89	6
640	90	1
640	91	7
640	92	1
640	93	14
640	94	7
640	95	5
640	96	5
640	97	6
640	98	3
640	99	6
640	100	1
640	101	1
640	102	7
640	103	2
640	104	6
640	106	8
640	108	9
640	110	1
640	111	2
640	112	1
640	113	1
640	114	6
640	115	1
640	116	2
640	117	3
640	118	1
640	119	3
640	120	8
640	121	5
640	122	2
640	123	1
640	125	7
640	128	5
640	129	3
640	130	6
640	131	1
640	132	1
640	133	3
640	135	1
640	136	1
640	137	2
640	138	2
640	139	1
640	140	1
640	141	1
640	142	1
640	143	1
640	144	1
640	145	3
640	147	4
640	148	2
640	150	2
640	151	1
640	152	3
640	153	4
640	154	3
640	156	4
640	160	6
640	162	2
640	163	3
640	164	1
640	165	2
640	166	5
640	167	1
640	168	2
640	169	3
640	170	3
640	171	3
640	172	6
640	173	2
640	174	2
640	177	5
640	178	2
640	180	1
640	181	1
640	182	4
640	184	2
640	186	2
640	187	3
640	188	2
640	189	4
640	190	3
640	191	1
640	192	2
640	193	3
640	195	1
640	196	3
640	197	2
640	198	3
640	199	3
640	200	3
640	201	2
640	202	1
640	203	2
640	204	5
640	205	1
640	208	5
640	209	1
640	210	3
640	211	1
640	213	15
640	215	1
640	217	3
640	218	10
640	219	1
640	220	2
640	221	4
640	222	3
640	223	5
640	224	5
640	225	1
640	226	2
640	227	5
640	228	1
640	229	1
640	230	3
640	232	3
640	233	1
640	234	5
640	236	2
640	237	2
640	238	7
640	240	6
640	241	4
640	242	1
640	243	4
640	244	2
640	245	4
640	247	2
640	248	2
640	249	2
640	250	1
640	251	4
640	252	4
640	253	7
640	255	1
640	256	7
640	257	2
640	258	4
640	259	1
640	260	3
640	261	4
640	263	2
640	264	4
640	265	4
640	266	1
640	267	8
640	268	8
640	269	1
640	270	3
640	271	1
640	272	1
640	274	8
640	276	5
640	277	3
640	278	6
640	279	3
640	280	3
640	281	1
640	282	6
640	283	1
640	284	5
640	285	7
640	286	2
640	287	2
640	288	4
640	289	6
640	290	5
640	292	2
640	293	3
640	295	1
640	296	5
640	297	3
640	298	4
640	299	5
640	301	2
640	302	3
640	303	1
640	304	4
640	305	2
640	306	3
640	307	2
640	308	1
640	309	1
640	310	1
640	312	6
640	313	4
640	314	4
640	315	1
640	320	13
640	324	1
640	325	3
640	326	3
640	327	4
640	330	1
640	331	1
640	332	1
640	333	1
640	335	2
640	338	1
640	340	1
640	342	3
640	343	1
640	344	1
640	346	1
640	347	3
640	349	1
640	350	4
640	352	2
640	358	1
640	359	3
640	365	2
640	369	1
640	373	1
640	375	1
640	378	1
640	380	1
640	381	1
640	452	1
640	568	1
641	6	2
641	7	4
641	8	4
641	10	4
641	11	1
641	12	1
641	13	3
641	14	2
641	15	2
641	16	1
641	17	1
641	18	3
641	21	1
641	23	2
641	24	3
641	25	2
641	26	4
641	27	4
641	28	2
641	29	5
641	30	5
641	31	4
641	32	9
641	33	9
641	34	6
641	35	8
641	36	13
641	37	8
641	38	4
641	39	9
641	40	6
641	41	14
641	42	9
641	43	9
641	44	12
641	45	7
641	46	13
641	47	12
641	48	7
641	49	8
641	50	5
641	51	5
641	52	4
641	53	6
641	54	2
641	55	8
641	56	5
641	57	4
641	58	9
641	59	10
641	60	6
641	61	6
641	62	11
641	63	5
641	64	7
641	65	11
641	66	10
641	67	4
641	68	7
641	69	8
641	70	3
641	71	11
641	72	14
641	73	5
641	74	9
641	75	4
641	76	13
641	77	5
641	78	12
641	79	1
641	80	8
641	81	9
641	82	1
641	83	3
641	84	3
641	85	5
641	86	2
641	87	11
641	88	3
641	89	6
641	90	1
641	91	7
641	93	13
641	94	9
641	95	5
641	96	4
641	97	7
641	98	3
641	99	6
641	100	1
641	101	1
641	102	7
641	103	2
641	104	5
641	105	1
641	106	8
641	108	7
641	109	2
641	110	1
641	111	2
641	112	1
641	113	1
641	114	5
641	115	2
641	116	1
641	117	3
641	118	1
641	119	4
641	120	8
641	121	1
641	122	6
641	123	1
641	125	7
641	128	5
641	129	3
641	130	4
641	131	3
641	132	1
641	133	1
641	134	2
641	135	1
641	136	1
641	137	1
641	138	3
641	139	1
641	140	1
641	141	1
641	142	1
641	143	1
641	145	3
641	146	1
641	147	4
641	148	2
641	150	2
641	151	1
641	152	3
641	153	3
641	154	4
641	156	3
641	157	1
641	160	6
641	163	5
641	164	1
641	165	1
641	166	3
641	167	3
641	168	3
641	169	1
641	170	5
641	171	3
641	172	5
641	173	3
641	174	2
641	177	2
641	178	5
641	181	2
641	183	4
641	185	2
641	186	2
641	187	3
641	188	1
641	189	5
641	190	2
641	191	2
641	192	2
641	193	3
641	196	1
641	197	3
641	198	5
641	199	3
641	200	1
641	201	4
641	202	1
641	203	2
641	204	3
641	205	3
641	208	1
641	209	5
641	210	3
641	211	1
641	213	15
641	215	1
641	217	2
641	218	10
641	219	1
641	220	3
641	221	4
641	222	3
641	223	5
641	224	3
641	225	2
641	226	1
641	227	5
641	228	3
641	230	4
641	233	3
641	234	5
641	235	1
641	236	2
641	237	1
641	238	5
641	239	3
641	240	5
641	241	4
641	242	1
641	243	2
641	244	5
641	245	4
641	247	2
641	248	2
641	249	1
641	250	2
641	251	3
641	252	4
641	253	7
641	254	1
641	255	1
641	256	7
641	257	1
641	258	4
641	259	2
641	260	3
641	261	3
641	262	1
641	263	2
641	264	3
641	265	4
641	266	1
641	267	2
641	268	8
641	269	8
641	270	3
641	272	1
641	273	1
641	274	8
641	276	5
641	277	1
641	278	7
641	279	3
641	280	3
641	281	2
641	282	2
641	283	5
641	284	5
641	285	2
641	286	5
641	287	4
641	288	2
641	289	8
641	291	5
641	292	1
641	293	4
641	295	1
641	296	3
641	297	2
641	298	3
641	299	6
641	300	3
641	301	2
641	302	3
641	303	1
641	304	1
641	305	5
641	306	1
641	307	3
641	308	2
641	309	1
641	311	1
641	312	3
641	313	7
641	314	4
641	315	1
641	320	13
641	325	2
641	326	3
641	327	6
641	331	1
641	332	1
641	333	2
641	335	2
641	339	1
641	340	1
641	342	1
641	343	3
641	345	1
641	347	2
641	348	2
641	349	1
641	351	4
641	353	2
641	359	4
641	366	2
641	370	1
641	373	1
641	376	1
641	379	1
641	381	1
641	382	1
641	453	1
641	569	1
642	6	2
642	7	4
642	8	4
642	10	4
642	11	1
642	12	1
642	13	3
642	14	2
642	15	2
642	16	1
642	17	1
642	18	3
642	21	1
642	23	2
642	24	1
642	25	3
642	26	5
642	27	4
642	28	2
642	29	5
642	30	5
642	31	4
642	32	9
642	33	9
642	34	2
642	35	11
642	36	8
642	37	14
642	38	4
642	39	9
642	40	6
642	41	14
642	42	9
642	43	9
642	44	9
642	45	10
642	46	13
642	47	12
642	48	7
642	49	7
642	50	6
642	51	5
642	52	4
642	53	6
642	54	2
642	55	8
642	56	4
642	57	5
642	58	9
642	59	9
642	60	7
642	61	6
642	62	11
642	63	5
642	64	7
642	65	11
642	66	9
642	67	5
642	68	5
642	69	8
642	70	5
642	71	11
642	72	14
642	73	2
642	74	11
642	75	4
642	76	7
642	77	12
642	78	12
642	79	1
642	80	8
642	81	9
642	82	1
642	83	3
642	84	3
642	85	5
642	86	2
642	87	8
642	88	6
642	89	6
642	90	1
642	91	7
642	93	13
642	94	7
642	95	7
642	96	4
642	97	7
642	98	3
642	99	4
642	100	3
642	102	6
642	103	4
642	104	5
642	105	1
642	107	8
642	108	3
642	109	6
642	110	1
642	111	1
642	112	2
642	113	1
642	114	5
642	115	2
642	116	1
642	117	2
642	118	2
642	119	4
642	120	7
642	121	2
642	122	5
642	123	2
642	125	7
642	128	5
642	129	2
642	130	4
642	131	4
642	132	1
642	133	1
642	134	2
642	135	1
642	136	1
642	137	1
642	138	3
642	139	1
642	140	1
642	141	1
642	142	1
642	144	1
642	145	3
642	146	1
642	147	2
642	148	2
642	149	2
642	151	3
642	152	3
642	153	3
642	154	3
642	155	1
642	156	1
642	157	3
642	160	6
642	163	5
642	164	1
642	166	4
642	167	3
642	168	3
642	169	1
642	170	3
642	171	4
642	172	3
642	173	4
642	174	2
642	175	2
642	177	2
642	178	3
642	179	2
642	181	1
642	182	1
642	183	4
642	185	2
642	187	4
642	188	2
642	189	4
642	190	1
642	191	3
642	192	3
642	194	3
642	196	1
642	197	3
642	198	4
642	199	3
642	200	2
642	201	2
642	202	2
642	203	1
642	204	5
642	205	3
642	208	1
642	209	4
642	210	4
642	212	1
642	214	15
642	215	1
642	217	1
642	218	6
642	219	6
642	220	2
642	221	2
642	222	5
642	223	5
642	224	2
642	225	4
642	226	1
642	227	3
642	228	4
642	229	1
642	230	2
642	231	2
642	233	3
642	234	5
642	235	1
642	237	3
642	238	4
642	239	4
642	240	5
642	241	1
642	242	4
642	243	2
642	244	4
642	245	3
642	246	2
642	247	1
642	248	3
642	250	2
642	251	1
642	252	5
642	253	7
642	254	3
642	255	1
642	256	7
642	258	2
642	259	5
642	261	3
642	262	4
642	264	2
642	265	5
642	266	3
642	267	1
642	268	8
642	269	8
642	270	1
642	271	3
642	272	1
642	273	1
642	275	8
642	276	1
642	277	4
642	278	3
642	279	6
642	280	5
642	281	1
642	282	2
642	283	5
642	284	1
642	285	5
642	286	7
642	287	2
642	288	3
642	289	4
642	290	5
642	291	5
642	293	2
642	294	3
642	296	1
642	297	5
642	298	3
642	299	5
642	300	4
642	302	2
642	303	3
642	304	1
642	305	4
642	306	2
642	307	3
642	308	2
642	309	1
642	310	1
642	311	1
642	313	6
642	314	4
642	315	4
642	316	1
642	321	13
642	325	1
642	326	3
642	327	3
642	328	4
642	331	1
642	332	1
642	333	1
642	334	1
642	336	2
642	339	1
642	341	1
642	343	3
642	344	1
642	345	1
642	347	1
642	348	3
642	350	1
642	351	4
642	353	2
642	359	1
642	360	3
642	366	2
642	370	1
642	374	1
642	376	1
642	379	1
642	382	2
642	454	1
642	570	1
643	6	2
643	7	4
643	8	4
643	10	4
643	11	1
643	12	1
643	13	3
643	14	2
643	15	2
643	16	1
643	17	1
643	18	3
643	21	1
643	23	2
643	24	1
643	25	3
643	26	5
643	27	4
643	28	2
643	29	5
643	30	5
643	31	4
643	32	9
643	33	9
643	34	2
643	35	11
643	36	8
643	37	14
643	38	4
643	39	9
643	40	2
643	41	18
643	42	8
643	43	10
643	44	9
643	45	10
643	46	6
643	47	19
643	48	7
643	49	7
643	50	6
643	51	5
643	52	4
643	53	6
643	54	2
643	55	8
643	56	4
643	57	4
643	58	10
643	59	8
643	60	8
643	61	5
643	62	8
643	63	9
643	64	6
643	65	12
643	66	9
643	67	4
643	68	6
643	69	8
643	70	5
643	71	10
643	72	10
643	73	6
643	74	12
643	75	4
643	76	7
643	77	12
643	78	12
643	79	1
643	80	8
643	81	4
643	82	6
643	83	3
643	84	2
643	85	6
643	86	2
643	87	8
643	88	4
643	89	4
643	90	5
643	91	7
643	93	9
643	94	11
643	95	6
643	96	5
643	97	6
643	98	4
643	99	1
643	100	6
643	102	6
643	103	4
643	104	5
643	105	1
643	107	8
643	108	3
643	109	6
643	110	1
643	111	1
643	112	2
643	113	1
643	114	3
643	115	4
643	116	1
643	117	1
643	118	3
643	119	3
643	120	8
643	121	1
643	122	6
643	123	2
643	125	4
643	126	3
643	128	5
643	129	1
643	130	5
643	131	4
643	132	1
643	133	1
643	134	2
643	135	1
643	136	1
643	137	1
643	138	3
643	139	1
643	140	1
643	141	1
643	142	1
643	144	1
643	145	1
643	146	3
643	147	2
643	148	2
643	149	2
643	151	3
643	153	5
643	154	3
643	155	2
643	157	4
643	160	6
643	163	3
643	164	2
643	165	1
643	166	2
643	167	5
643	168	1
643	169	3
643	170	2
643	171	3
643	172	3
643	173	6
643	174	2
643	175	2
643	177	2
643	178	3
643	179	2
643	181	1
643	182	1
643	183	4
643	185	2
643	187	2
643	188	3
643	189	4
643	190	2
643	191	3
643	192	3
643	194	3
643	196	1
643	197	3
643	198	2
643	199	3
643	200	4
643	201	2
643	202	2
643	203	1
643	204	2
643	205	5
643	206	1
643	209	5
643	210	3
643	211	1
643	212	1
643	214	15
643	216	1
643	218	3
643	219	10
643	220	1
643	221	2
643	222	4
643	223	3
643	224	5
643	225	5
643	226	1
643	227	2
643	228	4
643	229	2
643	230	1
643	231	3
643	233	3
643	234	1
643	235	5
643	237	2
643	238	2
643	239	7
643	241	6
643	242	4
643	243	1
643	244	4
643	245	2
643	246	4
643	248	2
643	249	2
643	250	2
643	251	1
643	252	4
643	253	4
643	254	7
643	256	1
643	257	7
643	258	2
643	259	4
643	260	1
643	261	3
643	262	3
643	263	1
643	264	2
643	265	3
643	266	5
643	267	1
643	268	2
643	269	9
643	270	6
643	271	3
643	273	2
643	275	8
643	277	5
643	278	1
643	279	7
643	280	4
643	281	2
643	282	2
643	283	4
643	284	3
643	285	5
643	286	2
643	287	5
643	288	4
643	289	4
643	290	6
643	292	5
643	293	1
643	294	4
643	296	1
643	297	5
643	299	3
643	300	9
643	302	2
643	303	3
643	304	1
643	305	1
643	306	5
643	307	1
643	308	3
643	309	2
643	310	1
643	312	1
643	313	3
643	314	7
643	315	4
643	316	1
643	321	13
643	326	2
643	327	3
643	328	6
643	332	1
643	333	1
643	334	2
643	336	2
643	340	1
643	342	1
643	343	1
643	344	2
643	345	1
643	346	1
643	348	2
643	349	2
643	350	1
643	352	4
643	354	2
643	360	4
643	367	2
643	371	1
643	375	1
643	377	1
643	380	1
643	382	1
643	383	1
643	454	1
643	571	1
644	6	1
644	7	5
644	8	4
644	10	4
644	11	1
644	12	1
644	13	3
644	14	2
644	15	2
644	16	1
644	17	1
644	18	3
644	21	1
644	23	2
644	24	1
644	25	3
644	26	5
644	27	1
644	28	5
644	29	5
644	30	5
644	31	4
644	32	7
644	33	11
644	34	2
644	35	11
644	36	7
644	37	15
644	38	4
644	39	9
644	40	2
644	41	9
644	42	17
644	43	10
644	44	9
644	45	5
644	46	11
644	47	17
644	48	9
644	49	7
644	50	6
644	51	5
644	52	4
644	53	6
644	54	2
644	55	4
644	56	7
644	57	5
644	58	10
644	59	8
644	60	8
644	61	5
644	62	7
644	63	10
644	64	5
644	65	12
644	66	3
644	67	11
644	68	3
644	69	10
644	70	6
644	71	10
644	72	9
644	73	7
644	74	12
644	75	4
644	76	7
644	77	10
644	78	12
644	79	3
644	80	8
644	81	4
644	82	6
644	83	2
644	84	2
644	85	7
644	86	2
644	87	8
644	88	4
644	89	4
644	90	5
644	92	7
644	93	9
644	94	10
644	95	7
644	96	5
644	97	3
644	98	4
644	99	4
644	100	5
644	101	1
644	102	2
644	103	8
644	104	3
644	105	3
644	107	8
644	108	1
644	109	8
644	110	1
644	112	3
644	114	3
644	115	4
644	116	1
644	117	2
644	118	3
644	119	1
644	120	9
644	121	2
644	122	5
644	123	2
644	124	1
644	126	7
644	128	5
644	130	4
644	131	5
644	132	2
644	134	3
644	135	1
644	137	1
644	138	3
644	139	1
644	140	1
644	141	1
644	142	1
644	143	1
644	144	1
644	145	1
644	146	3
644	147	2
644	148	2
644	149	2
644	151	2
644	152	1
644	153	3
644	154	4
644	155	3
644	157	4
644	161	6
644	163	2
644	164	3
644	165	1
644	166	2
644	167	2
644	168	4
644	169	2
644	170	3
644	171	3
644	172	3
644	173	5
644	174	3
644	175	2
644	178	5
644	179	2
644	182	2
644	184	4
644	186	2
644	187	2
644	188	3
644	189	2
644	190	4
644	191	3
644	192	1
644	193	2
644	194	3
644	197	1
644	198	3
644	199	5
644	200	3
644	201	1
644	202	4
644	203	1
644	204	2
644	205	3
644	206	3
644	209	1
644	210	5
644	211	3
644	212	1
644	214	15
644	216	1
644	218	2
644	219	10
644	220	1
644	221	3
644	222	4
644	223	2
644	224	6
644	225	3
644	226	2
644	227	1
644	228	5
644	229	2
644	230	1
644	231	4
644	234	3
644	235	5
644	236	1
644	238	3
644	239	5
644	240	3
644	241	5
644	242	2
644	243	3
644	244	2
644	245	5
644	246	4
644	248	2
644	249	2
644	251	2
644	252	1
644	253	7
644	254	7
644	255	1
644	256	1
644	257	7
644	258	1
644	259	3
644	260	3
644	261	3
644	262	2
644	263	2
644	265	2
644	266	5
644	267	3
644	268	1
644	269	9
644	270	7
644	271	4
644	273	1
644	274	1
644	276	8
644	277	1
644	278	4
644	279	3
644	280	6
644	281	5
644	282	2
644	283	2
644	284	4
644	285	1
644	286	5
644	287	7
644	288	2
644	289	3
644	290	4
644	291	5
644	292	5
644	294	2
644	295	3
644	297	1
644	298	5
644	299	3
644	300	5
644	301	4
644	303	2
644	304	3
644	305	1
644	306	4
644	307	2
644	308	3
644	309	2
644	310	1
644	311	1
644	312	1
644	314	6
644	315	4
644	316	4
644	317	1
644	322	13
644	326	1
644	327	3
644	328	3
644	329	4
644	332	1
644	333	1
644	334	1
644	335	1
644	337	2
644	340	1
644	342	1
644	344	2
644	345	2
644	346	1
644	348	1
644	349	1
644	350	2
644	351	1
644	352	4
644	354	2
644	361	4
644	368	2
644	372	1
644	375	1
644	378	1
644	381	1
644	383	2
644	455	1
644	572	1
645	6	1
645	7	5
645	8	3
645	9	1
645	10	4
645	11	1
645	12	1
645	13	3
645	14	2
645	15	2
645	16	1
645	17	1
645	18	3
645	21	1
645	23	2
645	24	1
645	25	3
645	26	5
645	27	1
645	28	5
645	29	4
645	30	6
645	31	4
645	32	7
645	33	11
645	34	2
645	35	11
645	36	7
645	37	15
645	38	4
645	39	9
645	40	2
645	41	9
645	42	12
645	43	15
645	44	5
645	45	9
645	46	11
645	47	17
645	48	9
645	49	7
645	50	6
645	51	5
645	52	4
645	53	6
645	54	1
645	55	5
645	56	7
645	57	5
645	58	10
645	59	4
645	60	10
645	61	5
645	62	9
645	63	10
645	64	5
645	65	12
645	66	1
645	67	13
645	68	3
645	69	10
645	70	6
645	71	10
645	72	5
645	73	10
645	74	6
645	75	11
645	76	7
645	77	10
645	78	12
645	79	3
645	80	8
645	81	2
645	82	8
645	83	2
645	84	2
645	85	2
645	86	7
645	87	8
645	88	4
645	89	3
645	90	6
645	92	7
645	93	3
645	94	14
645	95	6
645	96	8
645	97	3
645	98	4
645	99	3
645	100	6
645	101	1
645	102	2
645	103	6
645	104	2
645	105	6
645	107	8
645	108	1
645	109	8
645	110	1
645	112	2
645	113	1
645	114	1
645	115	6
645	116	1
645	117	2
645	118	3
645	119	1
645	120	9
645	121	2
645	122	5
645	123	2
645	124	1
645	126	7
645	129	5
645	130	3
645	131	6
645	132	1
645	133	1
645	134	1
645	135	2
645	136	1
645	137	1
645	138	2
645	139	2
645	140	1
645	141	1
645	142	1
645	143	1
645	144	1
645	146	4
645	148	4
645	149	2
645	151	2
645	152	1
645	153	3
645	154	3
645	155	4
645	157	3
645	158	1
645	161	6
645	164	5
645	165	1
645	166	1
645	167	3
645	168	3
645	169	3
645	170	1
645	171	3
645	172	4
645	173	3
645	174	4
645	175	4
645	178	2
645	179	3
645	180	2
645	182	1
645	183	1
645	184	4
645	186	2
645	188	4
645	189	2
645	190	4
645	191	1
645	192	3
645	193	3
645	195	3
645	197	1
645	198	3
645	199	4
645	200	3
645	201	2
645	202	2
645	203	2
645	204	1
645	205	5
645	206	3
645	209	1
645	210	4
645	211	4
645	213	1
645	215	15
645	216	1
645	218	1
645	219	6
645	220	6
645	221	2
645	222	2
645	223	5
645	224	2
645	225	5
645	226	4
645	227	1
645	228	3
645	229	4
645	230	1
645	231	2
645	232	2
645	234	3
645	235	5
645	236	1
645	238	3
645	239	1
645	240	7
645	241	5
645	242	1
645	243	4
645	244	1
645	245	4
645	246	2
645	247	4
645	248	1
645	249	1
645	250	2
645	251	2
645	252	1
645	253	4
645	254	4
645	255	7
645	257	1
645	258	7
645	259	2
645	260	4
645	261	1
645	262	3
645	263	4
645	265	2
645	266	4
645	267	4
645	268	1
645	269	2
645	270	14
645	271	1
645	272	3
645	274	2
645	276	8
645	278	5
645	279	3
645	280	6
645	281	3
645	282	2
645	283	2
645	284	4
645	285	3
645	286	5
645	287	4
645	288	3
645	289	4
645	290	4
645	291	6
645	293	5
645	294	1
645	295	4
645	297	1
645	298	5
645	300	3
645	301	9
645	303	2
645	304	3
645	305	1
645	306	1
645	307	5
645	308	1
645	309	3
645	310	2
645	311	1
645	313	1
645	314	3
645	315	7
645	316	4
645	317	1
645	322	13
645	327	2
645	328	3
645	329	3
645	330	3
645	333	1
645	334	1
645	335	2
645	337	2
645	341	1
645	343	1
645	344	1
645	345	2
645	346	1
645	347	1
645	349	2
645	350	2
645	351	1
645	353	4
645	355	2
645	361	4
645	368	2
645	372	1
645	376	1
645	378	1
645	381	1
645	383	1
645	384	1
645	456	1
645	573	1
646	6	1
646	7	4
646	8	4
646	9	1
646	10	4
646	11	1
646	12	1
646	13	3
646	14	2
646	15	1
646	16	2
646	17	1
646	18	3
646	21	1
646	23	2
646	24	1
646	25	3
646	26	5
646	27	1
646	28	5
646	29	4
646	30	6
646	31	4
646	32	7
646	33	5
646	34	8
646	35	11
646	36	7
646	37	8
646	38	11
646	39	9
646	40	2
646	41	9
646	42	12
646	43	8
646	44	12
646	45	9
646	46	11
646	47	17
646	48	8
646	49	8
646	50	6
646	51	5
646	52	4
646	53	6
646	54	1
646	55	5
646	56	5
646	57	7
646	58	10
646	59	3
646	60	11
646	61	5
646	62	4
646	63	15
646	64	5
646	65	12
646	66	1
646	67	11
646	68	5
646	69	9
646	70	7
646	71	10
646	72	5
646	73	10
646	74	6
646	75	8
646	76	9
646	77	10
646	78	12
646	79	4
646	80	8
646	82	9
646	83	3
646	84	1
646	85	3
646	86	7
646	87	1
646	88	11
646	89	3
646	90	6
646	92	7
646	93	3
646	94	12
646	95	8
646	96	8
646	97	2
646	98	5
646	99	3
646	100	6
646	101	1
646	102	2
646	103	6
646	104	2
646	105	6
646	107	8
646	109	9
646	111	1
646	112	2
646	113	1
646	114	1
646	115	6
646	116	1
646	117	1
646	118	3
646	119	2
646	120	3
646	121	8
646	122	1
646	123	6
646	124	1
646	126	7
646	129	5
646	130	3
646	131	4
646	132	3
646	133	1
646	134	1
646	135	2
646	136	1
646	137	1
646	138	1
646	139	3
646	140	1
646	141	1
646	142	1
646	143	1
646	145	1
646	146	3
646	147	1
646	148	2
646	149	4
646	152	3
646	153	3
646	154	3
646	155	3
646	156	1
646	157	1
646	158	3
646	161	6
646	164	5
646	165	1
646	167	4
646	168	3
646	169	1
646	170	3
646	171	3
646	172	2
646	173	5
646	174	4
646	175	2
646	176	2
646	178	2
646	179	3
646	180	2
646	182	1
646	183	1
646	184	4
646	186	2
646	188	2
646	189	3
646	190	4
646	191	2
646	192	3
646	193	3
646	195	3
646	197	1
646	198	3
646	199	4
646	200	3
646	201	2
646	202	2
646	203	2
646	204	1
646	205	2
646	206	5
646	207	1
646	210	5
646	211	3
646	212	1
646	213	1
646	215	15
646	217	1
646	219	3
646	220	10
646	221	1
646	222	2
646	223	4
646	224	3
646	225	5
646	226	5
646	228	3
646	229	4
646	230	2
646	231	1
646	232	3
646	234	3
646	235	1
646	236	5
646	238	2
646	239	2
646	240	5
646	241	2
646	242	6
646	243	3
646	244	1
646	245	2
646	246	5
646	247	4
646	249	2
646	250	2
646	251	1
646	252	2
646	253	3
