539	107	1
539	110	6
539	111	1
539	112	2
539	113	1
539	114	3
539	116	1
539	119	3
539	121	1
539	122	1
539	125	2
539	126	1
539	128	1
539	129	2
539	132	1
539	134	3
539	137	1
539	139	2
539	142	1
539	143	1
539	144	1
539	147	1
539	154	2
539	155	1
539	157	1
539	158	1
539	160	1
539	161	1
539	166	2
539	167	1
539	168	1
539	169	1
539	171	1
539	172	2
539	176	1
539	177	1
539	179	5
539	184	1
539	185	1
539	187	1
539	191	1
539	193	2
539	194	3
539	196	2
539	199	3
539	200	1
539	202	1
539	203	1
539	204	2
539	206	1
539	207	1
539	208	1
539	210	1
539	211	1
539	215	2
539	217	1
539	218	2
539	221	2
539	223	1
539	225	3
539	226	1
539	228	1
539	229	3
539	231	2
539	232	2
539	233	2
539	234	3
539	236	1
539	237	2
539	238	5
539	239	1
539	240	3
539	244	3
539	246	2
539	247	3
539	249	1
539	250	1
539	252	2
539	253	2
539	254	2
539	255	2
539	256	1
539	257	3
539	258	2
539	259	2
539	261	2
539	262	3
539	263	6
539	264	1
539	269	12
539	274	3
539	275	7
539	277	2
539	278	2
539	279	2
539	280	1
539	281	3
539	285	1
539	286	2
539	287	1
539	288	3
539	290	1
539	291	3
539	292	2
539	293	2
539	294	2
539	295	3
539	297	1
539	298	2
539	299	1
539	300	2
539	301	3
539	302	2
539	305	1
539	310	2
539	311	3
539	312	1
539	315	1
539	318	1
539	321	2
539	323	3
539	329	1
539	330	1
539	332	1
539	335	2
539	338	1
539	352	2
539	386	1
540	27	2
540	28	1
540	29	1
540	31	2
540	32	2
540	36	3
540	38	1
540	41	2
540	42	1
540	43	2
540	44	1
540	46	1
540	49	1
540	50	1
540	51	1
540	52	1
540	54	3
540	56	1
540	60	2
540	61	1
540	62	1
540	64	1
540	65	1
540	66	5
540	68	2
540	70	1
540	72	2
540	73	1
540	74	2
540	75	2
540	76	1
540	77	2
540	78	2
540	81	2
540	82	1
540	83	2
540	84	3
540	85	1
540	86	1
540	87	1
540	90	4
540	91	3
540	92	1
540	93	1
540	95	1
540	96	1
540	97	1
540	98	2
540	99	5
540	101	1
540	102	1
540	103	2
540	106	1
540	107	1
540	108	1
540	110	5
540	111	2
540	112	1
540	113	1
540	114	4
540	116	1
540	119	1
540	120	2
540	121	1
540	122	1
540	125	2
540	127	1
540	129	3
540	132	1
540	135	3
540	138	1
540	139	1
540	140	1
540	142	1
540	144	2
540	147	1
540	154	2
540	156	1
540	157	1
540	159	1
540	161	1
540	162	1
540	166	2
540	168	2
540	170	1
540	172	2
540	173	1
540	176	1
540	177	1
540	180	5
540	184	1
540	186	1
540	187	1
540	192	1
540	193	2
540	194	1
540	195	2
540	196	2
540	199	1
540	200	3
540	202	1
540	204	2
540	205	1
540	207	2
540	208	1
540	210	1
540	212	1
540	216	2
540	218	3
540	221	2
540	223	1
540	225	2
540	226	2
540	228	1
540	229	1
540	230	2
540	231	2
540	232	1
540	233	1
540	234	5
540	237	2
540	238	6
540	240	2
540	241	2
540	244	3
540	246	1
540	247	3
540	248	1
540	250	2
540	252	2
540	253	2
540	254	2
540	255	1
540	256	1
540	257	3
540	258	3
540	259	1
540	260	1
540	261	1
540	262	1
540	263	3
540	264	6
540	265	1
540	270	12
540	274	3
540	275	1
540	276	6
540	277	1
540	278	1
540	279	2
540	280	3
540	281	2
540	282	1
540	285	1
540	287	2
540	288	4
540	291	2
540	292	3
540	293	3
540	294	2
540	295	3
540	297	1
540	298	1
540	299	1
540	300	2
540	301	2
540	302	4
540	305	1
540	311	2
540	312	4
540	316	1
540	319	1
540	321	1
540	322	1
540	324	3
540	330	1
540	331	1
540	333	1
540	336	2
540	339	1
540	353	2
540	387	1
541	27	2
541	28	1
541	29	1
541	31	2
541	32	2
541	36	3
541	38	1
541	41	2
541	42	1
541	43	2
541	44	1
541	47	1
541	49	1
541	50	1
541	51	1
541	52	1
541	54	2
541	55	1
541	56	1
541	60	2
541	61	1
541	62	1
541	64	1
541	65	1
541	66	5
541	68	1
541	69	1
541	70	1
541	72	2
541	73	1
541	74	2
541	75	2
541	76	1
541	77	2
541	78	2
541	81	2
541	82	1
541	83	2
541	84	2
541	85	2
541	86	1
541	87	1
541	90	4
541	91	1
541	92	3
541	93	1
541	95	1
541	96	1
541	97	1
541	98	2
541	99	5
541	102	1
541	103	2
541	104	1
541	106	1
541	107	1
541	108	1
541	110	5
541	111	2
541	112	1
541	113	1
541	114	2
541	115	2
541	116	1
541	119	1
541	120	2
541	122	2
541	125	2
541	127	1
541	129	3
541	132	1
541	135	3
541	138	1
541	139	1
541	140	1
541	142	1
541	144	1
541	145	1
541	147	1
541	154	2
541	156	1
541	157	1
541	159	1
541	161	1
541	162	1
541	167	2
541	168	2
541	170	1
541	172	2
541	173	1
541	176	1
541	177	1
541	180	5
541	184	1
541	186	1
541	187	1
541	192	1
541	193	2
541	194	1
541	195	2
541	196	2
541	199	1
541	200	2
541	201	1
541	202	1
541	204	1
541	205	2
541	207	1
541	208	1
541	209	1
541	210	1
541	212	1
541	216	2
541	218	3
541	222	2
541	224	1
541	226	4
541	228	1
541	230	3
541	231	2
541	233	2
541	234	2
541	235	3
541	237	1
541	238	2
541	239	5
541	240	1
541	241	3
541	244	2
541	245	1
541	246	1
541	247	2
541	248	2
541	250	1
541	251	1
541	253	4
541	255	2
541	256	2
541	257	1
541	258	3
541	259	2
541	260	2
541	262	2
541	263	3
541	264	6
541	265	1
541	270	12
541	275	3
541	276	7
541	278	2
541	279	2
541	280	2
541	281	1
541	282	3
541	286	1
541	287	2
541	288	1
541	289	3
541	291	1
541	292	1
541	293	3
541	294	3
541	295	2
541	296	3
541	298	1
541	299	2
541	300	1
541	301	2
541	302	3
541	303	2
541	306	1
541	311	1
541	312	4
541	313	1
541	316	1
541	319	1
541	322	2
541	324	3
541	330	1
541	331	1
541	333	1
541	336	2
541	339	1
541	354	2
541	387	1
542	27	2
542	28	1
542	29	1
542	31	2
542	32	2
542	36	3
542	38	1
542	41	2
542	42	1
542	43	2
542	44	1
542	47	1
542	49	1
542	50	1
542	51	1
542	52	1
542	54	2
542	55	1
542	57	1
542	60	2
542	61	1
542	63	1
542	64	1
542	66	6
542	68	1
542	69	1
542	70	1
542	72	2
542	73	1
542	74	2
542	75	2
542	76	1
542	77	2
542	78	1
542	79	1
542	81	1
542	82	2
542	84	3
542	85	2
542	86	2
542	88	1
542	90	4
542	91	1
542	92	3
542	93	1
542	95	1
542	96	1
542	97	1
542	98	1
542	99	6
542	102	1
542	103	2
542	104	1
542	106	1
542	107	1
542	108	1
542	110	5
542	111	2
542	113	2
542	114	2
542	115	2
542	116	1
542	119	1
542	120	2
542	122	2
542	126	2
542	127	1
542	129	1
542	130	2
542	133	1
542	135	3
542	138	1
542	140	2
542	142	1
542	144	1
542	145	1
542	147	1
542	154	2
542	156	1
542	158	1
542	159	1
542	161	1
542	162	1
542	167	2
542	168	2
542	170	1
542	172	2
542	173	1
542	177	1
542	178	1
542	180	5
542	185	1
542	186	1
542	188	1
542	192	1
542	194	2
542	195	1
542	196	2
542	197	2
542	200	1
542	201	3
542	203	1
542	204	1
542	205	2
542	207	1
542	208	1
542	209	1
542	211	1
542	212	1
542	216	2
542	219	3
542	222	2
542	224	1
542	226	3
542	227	1
542	229	1
542	230	2
542	231	1
542	232	2
542	233	1
542	234	3
542	235	3
542	237	1
542	238	1
542	239	6
542	240	1
542	241	1
542	242	2
542	245	3
542	247	1
542	248	3
542	249	1
542	251	2
542	253	2
542	254	2
542	255	2
542	256	1
542	257	1
542	258	3
542	259	3
542	260	1
542	261	1
542	262	1
542	263	1
542	264	6
542	265	3
542	266	1
542	271	12
542	275	3
542	276	1
542	277	6
542	278	1
542	279	1
542	280	2
542	281	3
542	282	2
542	283	1
542	286	1
542	288	2
542	289	4
542	292	2
542	293	3
542	294	3
542	295	2
542	296	3
542	299	1
542	300	2
542	301	1
542	302	3
542	303	2
542	304	2
542	306	1
542	312	2
542	313	4
542	317	1
542	320	1
542	322	1
542	323	1
542	325	3
542	331	1
542	332	1
542	334	1
542	337	2
542	340	1
542	354	2
542	388	1
543	27	2
543	28	1
543	29	1
543	31	2
543	32	2
543	36	3
543	38	1
543	41	2
543	42	1
543	43	1
543	44	2
543	47	1
543	49	1
543	50	1
543	51	1
543	52	1
543	54	2
543	55	1
543	57	1
543	60	2
543	61	1
543	63	1
543	64	1
543	66	6
543	68	1
543	69	1
543	70	1
543	72	2
543	74	3
543	75	1
543	76	2
543	77	2
543	78	1
543	79	1
543	81	1
543	82	2
543	84	3
543	85	2
543	86	2
543	88	1
543	90	4
543	91	1
543	92	3
543	93	1
543	95	1
543	96	1
543	97	1
543	98	1
543	99	5
543	100	1
543	102	1
543	103	2
543	104	1
543	106	1
543	107	1
543	108	1
543	110	2
543	111	4
543	112	1
543	113	2
543	114	1
543	115	3
543	117	1
543	119	1
543	120	2
543	122	2
543	126	2
543	127	1
543	129	1
543	130	2
543	133	1
543	135	3
543	138	1
543	140	2
543	143	1
543	144	1
543	145	1
543	148	1
543	155	2
543	156	1
543	158	1
543	160	1
543	162	2
543	167	2
543	168	1
543	169	1
543	170	1
543	173	3
543	177	1
543	178	1
543	181	5
543	185	1
543	187	1
543	188	1
543	193	1
543	194	2
543	195	1
543	196	2
543	197	2
543	200	1
543	201	2
543	202	1
543	203	1
543	205	2
543	206	1
543	208	2
543	209	1
543	211	1
543	213	1
543	217	2
543	219	3
543	223	2
543	225	1
543	227	4
543	229	1
543	231	3
543	232	2
543	234	2
543	235	2
543	236	3
543	238	2
543	239	5
543	240	1
543	241	1
543	242	3
543	245	2
543	246	1
543	247	1
543	248	2
543	249	2
543	251	1
543	252	1
543	254	4
543	256	2
543	257	2
543	258	1
543	259	3
543	260	2
543	261	2
543	263	2
543	264	3
543	265	6
543	266	1
543	271	12
543	276	3
543	277	7
543	279	2
543	280	2
543	281	2
543	282	1
543	283	3
543	287	1
543	288	1
543	289	2
543	290	3
543	293	2
543	294	3
543	295	3
543	296	2
543	297	3
543	299	1
543	300	2
543	301	1
543	302	2
543	303	1
543	304	4
543	307	1
543	312	1
543	313	4
543	314	1
543	317	1
543	320	1
543	323	2
543	325	3
543	331	1
543	333	1
543	334	1
543	337	1
543	338	1
543	340	1
543	355	2
543	389	1
544	27	2
544	28	1
544	29	1
544	31	2
544	32	2
544	36	3
544	38	1
544	41	2
544	42	1
544	43	1
544	44	2
544	47	1
544	49	1
544	50	1
544	51	1
544	52	1
544	54	2
544	55	1
544	57	1
544	60	2
544	61	1
544	63	1
544	64	1
544	66	6
544	69	2
544	70	1
544	72	2
544	74	3
544	75	1
544	76	2
544	77	2
544	78	1
544	79	1
544	81	1
544	82	2
544	84	3
544	85	2
544	86	1
544	87	1
544	88	1
544	90	4
544	91	1
544	92	3
544	94	1
544	96	2
544	98	2
544	99	5
544	100	1
544	102	1
544	103	1
544	104	2
544	106	1
544	107	1
544	108	1
544	111	5
544	112	2
544	113	2
544	114	1
544	115	3
544	117	1
544	120	3
544	122	1
544	123	1
544	126	2
544	128	1
544	129	1
544	130	2
544	133	1
544	136	3
544	139	1
544	140	1
544	141	1
544	143	1
544	145	2
544	148	1
544	155	2
544	157	1
544	158	1
544	160	1
544	162	1
544	163	1
544	168	2
544	169	2
544	171	1
544	173	2
544	174	1
544	177	1
544	178	1
544	181	5
544	185	1
544	187	1
544	188	1
544	193	1
544	195	3
544	196	2
544	197	2
544	201	3
544	202	1
544	204	1
544	205	1
544	206	2
544	208	1
544	209	1
544	210	1
544	212	1
544	213	1
544	217	2
544	219	1
544	220	2
544	223	2
544	225	1
544	227	3
544	228	1
544	230	1
544	231	3
544	233	2
544	234	2
544	235	2
544	236	3
544	238	1
544	239	1
544	240	6
544	241	1
544	242	1
544	243	2
544	246	3
544	248	2
544	249	2
544	250	1
544	252	2
544	254	2
544	255	2
544	256	2
544	257	1
544	258	1
544	259	3
544	260	3
544	261	1
544	262	1
544	263	1
544	264	1
544	265	6
544	266	3
544	267	1
544	272	12
544	276	3
544	277	1
544	278	6
544	279	1
544	280	1
544	281	2
544	282	3
544	283	2
544	284	1
544	288	1
544	289	2
544	290	4
544	293	2
544	294	2
544	295	4
544	296	2
544	297	3
544	300	1
544	301	2
544	302	1
544	303	2
544	304	3
544	305	2
544	307	1
544	313	2
544	314	4
544	318	1
544	321	1
544	324	2
544	326	3
544	332	1
544	333	1
544	335	1
544	338	2
544	341	1
544	356	2
544	390	1
545	27	2
545	28	1
545	29	1
545	31	2
545	32	2
545	36	3
545	38	1
545	41	2
545	42	1
545	43	1
545	44	2
545	47	1
545	49	1
545	50	1
545	51	1
545	52	1
545	54	2
545	55	1
545	57	1
545	60	2
545	61	1
545	63	1
545	64	1
545	66	6
545	69	2
545	70	1
545	72	2
545	74	2
545	75	1
545	76	3
545	77	2
545	78	1
545	79	1
545	82	3
545	84	3
545	85	2
545	86	1
545	87	1
545	88	1
545	90	4
545	92	3
545	93	1
545	94	1
545	96	2
545	98	1
545	99	2
545	100	5
545	102	1
545	103	1
545	104	2
545	107	1
545	108	1
545	109	1
545	111	5
545	112	2
545	113	1
545	114	1
545	115	4
545	117	1
545	120	1
545	121	2
545	123	2
545	126	2
545	128	1
545	130	3
545	133	1
545	136	3
545	139	1
545	140	1
545	141	1
545	143	1
545	145	1
545	146	1
545	148	1
545	155	2
545	157	1
545	158	1
545	160	1
545	162	1
545	163	1
545	168	2
545	169	2
545	171	1
545	173	2
545	174	1
545	178	1
545	179	1
545	181	5
545	186	1
545	187	1
545	189	1
545	193	1
545	195	2
545	196	1
545	197	2
545	198	2
545	201	1
545	202	3
545	204	1
545	205	1
545	206	1
545	207	1
545	208	1
545	209	1
545	210	1
545	212	1
545	214	1
545	218	2
545	220	3
545	223	2
545	225	1
545	227	2
545	228	2
545	230	1
545	231	1
545	232	2
545	233	2
545	234	1
545	235	1
545	236	5
545	239	2
545	240	5
545	241	1
545	242	1
545	243	3
545	246	3
545	248	1
545	249	2
545	250	2
545	252	1
545	253	1
545	255	4
545	257	2
545	258	2
545	259	1
545	260	3
545	261	2
545	262	2
545	264	2
545	265	3
545	266	6
545	267	1
545	272	12
545	277	3
545	278	7
545	280	1
545	281	3
545	282	2
545	283	1
545	284	3
545	288	1
545	289	1
545	290	2
545	291	3
545	294	2
545	295	3
545	296	3
545	297	2
545	298	3
545	300	1
545	301	2
545	302	1
545	303	2
545	304	1
545	305	4
545	308	1
545	314	4
545	315	2
545	319	1
545	322	1
545	324	1
545	325	1
545	327	3
545	333	1
545	334	1
545	336	1
545	339	2
545	342	1
545	356	2
545	390	1
546	27	2
546	28	1
546	29	1
546	31	2
546	32	2
546	36	3
546	38	1
546	42	3
546	43	1
546	44	2
546	47	1
546	49	1
546	50	1
546	52	2
546	54	2
546	55	1
546	57	1
546	60	2
546	61	1
546	63	1
546	64	1
546	66	4
546	67	2
546	69	2
546	70	1
546	72	2
546	74	2
546	75	1
546	76	2
546	77	1
546	78	2
546	79	2
546	82	2
546	83	1
546	84	3
546	85	2
546	86	1
546	87	1
546	88	1
546	91	4
546	92	3
546	93	1
546	94	1
546	96	1
546	97	1
546	98	1
546	99	2
546	100	5
546	103	1
546	104	2
546	105	1
546	107	1
546	108	1
546	109	1
546	111	5
546	112	2
546	113	1
546	114	1
546	115	2
546	116	2
546	117	1
546	120	1
546	121	2
546	123	2
546	126	2
546	128	1
546	130	1
546	131	2
546	134	1
546	136	3
546	139	1
546	141	2
546	144	1
546	145	1
546	146	1
546	148	1
546	156	2
546	157	1
546	159	1
546	161	1
546	162	1
546	163	1
546	168	2
546	169	1
546	170	1
546	171	1
546	174	3
546	178	1
546	179	1
546	182	5
546	186	1
546	188	1
546	189	1
546	194	1
546	195	2
546	196	1
546	197	2
546	198	2
546	201	1
546	202	2
546	203	1
546	204	1
546	206	1
546	207	2
546	209	1
546	210	1
546	211	1
546	212	1
546	214	1
546	218	2
546	220	1
546	221	2
546	224	2
546	226	1
546	228	4
546	231	1
546	232	3
546	234	2
546	235	2
546	236	2
546	237	3
546	239	1
546	240	2
546	241	5
546	242	1
546	243	3
546	247	3
546	249	2
546	250	2
546	251	1
546	253	2
546	255	2
546	256	2
546	257	2
546	258	1
546	259	1
546	260	3
546	261	3
546	262	1
546	263	1
546	264	2
546	266	6
546	267	3
546	268	1
546	273	12
546	277	3
546	278	1
546	279	6
546	280	1
546	281	1
546	282	2
546	283	3
546	284	2
546	285	1
546	289	1
546	290	2
546	291	2
546	292	2
546	294	2
546	295	2
546	296	4
546	297	2
546	299	3
546	301	1
546	302	2
546	303	1
546	304	2
546	305	3
546	306	2
546	309	1
546	314	1
546	315	4
546	316	1
546	319	1
546	322	1
546	325	2
546	327	3
546	333	1
546	335	1
546	336	1
546	339	2
546	342	1
546	357	2
546	391	1
547	27	2
547	28	1
547	29	1
547	31	2
547	32	2
547	36	3
547	38	1
547	42	3
547	43	1
547	44	2
547	47	1
547	50	2
547	52	2
547	54	2
547	55	1
547	57	1
547	60	2
547	61	1
547	63	1
547	64	1
547	66	4
547	67	2
547	69	2
547	71	1
547	72	2
547	74	1
547	75	2
547	76	2
547	77	1
547	78	2
547	79	2
547	82	2
547	83	1
547	84	2
547	85	3
547	86	1
547	87	1
547	88	1
547	91	4
547	92	1
547	93	3
547	94	1
547	96	1
547	97	1
547	98	1
547	99	1
547	100	6
547	103	1
547	104	2
547	105	1
547	107	1
547	108	1
547	109	1
547	111	5
547	112	2
547	114	2
547	115	1
547	116	3
547	117	1
547	120	1
547	121	2
547	123	2
547	127	2
547	128	1
547	130	1
547	131	2
547	134	1
547	136	3
547	139	1
547	141	2
547	144	1
547	145	1
547	146	1
547	149	1
547	156	2
547	158	1
547	159	1
547	161	1
547	163	1
547	164	1
547	168	1
547	169	1
547	170	2
547	172	1
547	174	2
547	175	1
547	178	1
547	179	1
547	182	5
547	186	1
547	188	1
547	189	1
547	194	1
547	196	3
547	197	2
547	198	2
547	202	3
547	203	1
547	205	1
547	206	1
547	207	2
547	209	1
547	210	1
547	211	1
547	213	1
547	214	1
547	218	2
547	221	3
547	224	2
547	226	1
547	228	3
547	229	1
547	231	1
547	232	2
547	233	1
547	234	2
547	235	1
547	236	1
547	237	5
547	240	2
547	241	6
547	243	2
547	244	2
547	247	3
547	249	1
547	250	2
547	251	2
547	253	2
547	256	4
547	258	2
547	259	2
547	260	1
547	261	3
547	262	3
547	263	1
547	265	2
547	266	3
547	267	6
547	268	1
547	273	12
547	278	3
547	279	7
547	281	1
547	282	3
547	284	3
547	285	3
547	289	1
547	290	1
547	291	2
547	292	3
547	295	2
547	296	3
547	297	3
547	298	2
547	299	3
547	301	1
547	302	2
547	303	1
547	304	1
547	305	2
547	306	4
547	309	1
547	315	2
547	316	4
547	320	1
547	323	1
547	325	1
547	326	1
547	328	3
547	334	1
547	335	1
547	337	1
547	340	2
547	343	1
547	358	2
547	392	1
548	27	2
548	28	1
548	30	1
548	31	2
548	32	2
548	36	3
548	38	1
548	42	3
548	43	1
548	44	2
548	47	1
548	50	2
548	52	2
548	54	2
548	55	1
548	57	1
548	60	2
548	62	1
548	63	1
548	65	1
548	66	1
548	67	5
548	69	2
548	71	1
548	73	2
548	74	1
548	75	2
548	76	2
548	77	1
548	78	2
548	79	2
548	82	1
548	83	2
548	85	4
548	86	2
548	87	1
548	89	1
548	91	4
548	92	1
548	93	3
548	94	1
548	96	1
548	97	1
548	98	1
548	99	1
548	100	6
548	103	1
548	104	2
548	105	1
548	107	1
548	108	1
548	109	1
548	111	2
548	112	4
548	113	1
548	114	2
548	115	1
548	116	3
548	118	1
548	121	3
548	123	1
548	124	1
548	127	2
548	128	1
548	130	1
548	131	2
548	134	1
548	137	3
548	140	1
548	141	1
548	142	1
548	144	1
548	146	1
548	147	1
548	149	1
548	156	2
548	158	1
548	159	1
548	161	1
548	163	1
548	164	1
548	169	2
548	170	2
548	172	1
548	174	2
548	175	1
548	179	1
548	180	1
548	182	5
548	187	1
548	188	1
548	190	1
548	194	1
548	196	2
548	197	1
548	198	2
548	199	2
548	202	1
548	203	3
548	205	1
548	207	2
548	208	1
548	210	2
548	211	1
548	213	1
548	215	1
548	219	2
548	221	3
548	225	2
548	227	1
548	229	4
548	231	1
548	233	3
548	234	2
548	236	2
548	237	2
548	238	3
548	240	1
548	241	2
548	242	5
548	243	1
548	244	3
548	248	3
548	250	2
548	251	2
548	252	1
548	253	1
548	254	1
548	256	2
548	257	2
548	258	2
548	259	1
548	260	2
548	261	2
548	262	3
548	263	1
548	264	1
548	265	2
548	267	6
548	268	3
548	269	1
548	274	12
548	278	3
548	279	1
548	280	6
548	281	1
548	282	1
548	283	2
548	284	3
548	285	2
548	286	1
548	290	1
548	291	2
548	292	2
548	293	2
548	295	2
548	296	2
548	297	2
548	298	4
548	300	3
548	302	1
548	303	2
548	304	1
548	305	2
548	306	3
548	307	2
548	310	1
548	315	1
548	316	4
548	317	1
548	320	1
548	323	1
548	326	2
548	328	3
548	334	1
548	336	1
548	337	1
548	340	1
548	341	1
548	344	1
548	358	2
548	392	1
549	27	2
549	28	1
549	30	1
549	31	2
549	32	2
549	36	3
549	38	1
549	42	3
549	43	1
549	44	1
549	45	1
549	47	1
549	50	1
549	51	1
549	52	2
549	54	2
549	55	1
549	57	1
549	61	2
549	62	1
549	63	1
549	65	1
549	66	1
549	67	5
549	69	1
549	70	1
549	71	1
549	73	2
549	74	1
549	75	2
549	76	2
549	77	1
549	78	2
549	79	1
549	80	1
549	82	1
549	83	2
549	85	3
549	86	2
549	87	2
549	89	1
549	91	4
549	92	1
549	93	3
549	95	1
549	96	1
549	97	1
549	99	2
549	100	5
549	101	1
549	103	1
549	104	2
549	105	1
549	107	1
549	108	1
549	109	1
549	112	5
549	113	2
549	114	2
549	115	1
549	116	3
549	118	1
549	121	1
549	122	2
549	123	1
549	124	1
549	127	2
549	129	1
549	131	3
549	134	1
549	137	3
549	140	1
549	141	1
549	142	1
549	144	1
549	146	1
549	147	1
549	149	1
549	156	2
549	158	1
549	160	1
549	161	1
549	163	1
549	164	1
549	169	2
549	170	1
549	171	1
549	172	1
549	175	3
549	179	1
549	180	1
549	183	5
549	187	1
549	189	1
549	190	1
549	195	1
549	196	2
549	197	1
549	198	2
549	199	2
549	202	1
549	203	2
549	204	1
549	205	1
549	207	1
549	208	2
549	210	1
549	211	1
549	212	1
549	214	1
549	215	1
549	219	2
549	221	1
549	222	2
549	225	2
549	227	1
549	229	3
549	230	1
549	232	1
549	233	2
549	234	1
549	235	2
549	236	1
549	237	3
549	238	3
549	241	2
549	242	6
549	244	2
549	245	2
549	248	3
549	250	1
549	251	2
549	252	2
549	254	2
549	256	2
549	257	2
549	258	2
549	260	2
549	261	1
549	262	3
549	263	3
549	264	1
549	266	2
549	267	3
549	268	6
549	269	1
549	274	12
549	279	3
549	280	7
549	282	1
549	283	3
549	285	3
549	286	3
549	290	1
549	292	3
549	293	3
549	296	2
549	297	3
549	298	3
549	299	2
549	300	3
549	302	1
549	303	1
549	304	1
549	305	1
549	306	3
549	307	4
549	310	1
549	316	2
549	317	4
549	321	1
549	324	1
549	327	2
549	329	3
549	335	1
549	336	1
549	338	1
549	341	2
549	344	1
549	359	2
549	393	1
550	27	2
550	28	1
550	30	1
550	31	2
550	32	1
550	33	1
550	36	3
550	38	1
550	42	3
550	44	2
550	45	1
550	47	1
550	50	1
550	51	1
550	52	1
550	53	1
550	55	3
550	57	1
550	61	2
550	62	1
550	63	1
550	65	1
550	67	6
550	69	1
550	70	1
550	71	1
550	73	2
550	75	3
550	76	1
550	77	2
550	78	2
550	79	1
550	80	1
550	82	1
550	83	2
550	85	3
550	86	2
550	87	1
550	88	1
550	89	1
550	91	4
550	92	1
550	93	3
550	95	1
550	97	2
550	99	1
550	100	2
550	101	5
550	103	1
550	104	1
550	105	2
550	108	1
550	109	1
550	110	1
550	112	5
550	113	2
550	114	1
550	115	1
550	116	2
550	117	2
550	118	1
550	121	1
550	122	2
550	124	2
550	127	2
550	129	1
550	131	1
550	132	2
550	135	1
550	137	3
550	140	1
550	142	2
550	145	1
550	146	1
550	147	1
550	150	1
550	157	2
550	158	1
550	160	1
550	162	1
550	164	1
550	165	1
550	169	1
550	170	1
550	171	2
550	173	1
550	175	2
550	176	1
550	179	1
550	180	1
550	183	5
550	187	1
550	189	1
550	190	1
550	195	1
550	197	2
550	198	3
550	200	2
550	203	1
550	204	3
550	206	1
550	207	1
550	208	1
550	209	1
550	210	1
550	211	1
550	212	1
550	214	1
550	216	1
550	220	2
550	222	3
550	225	2
550	228	1
550	230	4
550	232	1
550	234	3
550	235	2
550	237	2
550	238	2
550	239	3
550	241	1
550	242	2
550	243	5
550	244	1
550	245	3
550	249	3
550	251	2
550	252	2
550	253	1
550	254	1
550	255	1
550	257	2
550	258	2
550	259	2
550	260	1
550	261	2
550	262	2
550	263	3
550	264	1
550	265	1
550	266	2
550	268	6
550	269	3
550	270	1
550	275	12
550	279	1
550	280	3
550	281	6
550	282	1
550	283	1
550	284	2
550	285	2
550	286	3
550	287	1
550	291	1
550	292	2
550	293	2
550	294	2
550	296	1
550	297	3
550	298	2
550	299	2
550	300	2
550	301	3
550	303	1
550	304	2
550	305	1
550	306	2
550	307	1
550	308	4
550	311	1
550	316	1
550	317	4
550	318	1
550	321	1
550	325	1
550	327	1
550	328	1
550	330	3
550	336	1
550	337	1
550	339	1
550	342	2
550	345	1
550	360	2
550	394	1
551	28	3
551	30	1
551	31	2
551	32	1
551	33	1
551	36	3
551	38	1
551	42	3
551	44	2
551	45	1
551	47	1
551	50	1
551	51	1
551	52	1
551	53	1
551	55	2
551	56	1
551	58	1
551	61	2
551	62	1
551	64	1
551	65	1
551	67	6
551	69	1
551	70	1
551	71	1
551	73	2
551	75	3
551	76	1
551	77	2
551	78	2
551	79	1
551	80	1
551	83	3
551	85	3
551	86	2
551	87	1
551	88	1
551	89	1
551	91	4
551	93	3
551	94	1
551	95	1
551	97	2
551	99	1
551	100	2
551	101	5
551	103	1
551	104	1
551	105	2
551	108	1
551	109	1
551	110	1
551	112	5
551	113	2
551	114	1
551	115	1
551	116	2
551	117	2
551	118	1
551	121	1
551	122	2
551	124	2
551	128	2
551	129	1
551	131	1
551	132	2
551	135	1
551	137	3
551	140	1
551	142	2
551	145	1
551	146	1
551	147	1
551	150	1
551	157	2
551	159	1
551	160	1
551	162	1
551	164	1
551	165	1
551	170	2
551	171	2
551	173	1
551	175	2
551	176	1
551	180	1
551	181	1
551	183	5
551	188	1
551	190	1
551	191	1
551	195	1
551	197	2
551	198	1
551	199	2
551	200	2
551	203	1
551	204	2
551	205	1
551	206	1
551	208	1
551	209	2
551	211	2
551	213	1
551	214	1
551	216	1
551	220	2
551	222	1
551	223	2
551	226	2
551	228	1
551	230	3
551	231	1
551	233	1
551	234	3
551	236	2
551	237	2
551	238	2
551	239	3
551	241	1
551	242	1
551	243	6
551	244	1
551	245	1
551	246	2
551	249	3
551	251	1
551	252	3
551	253	1
551	255	2
551	257	2
551	258	2
551	259	2
551	261	2
551	262	3
551	263	1
551	264	3
551	265	1
551	267	2
551	268	3
551	269	6
551	270	1
551	275	12
551	280	3
551	281	7
551	283	1
551	284	2
551	285	1
551	286	3
551	287	2
551	288	1
551	291	1
551	293	3
551	294	3
551	297	2
551	298	3
551	299	3
551	300	2
551	301	3
551	304	1
551	305	2
551	306	1
551	307	3
551	308	2
551	309	2
551	311	1
551	317	2
551	318	3
551	319	1
551	322	1
551	325	1
551	328	2
551	330	3
551	336	1
551	338	1
551	339	1
551	342	1
551	343	1
551	345	1
551	360	2
551	395	1
552	28	3
552	30	1
552	31	1
552	32	2
552	33	1
552	36	3
552	38	1
552	42	2
552	43	1
552	44	2
552	45	1
552	48	1
552	50	1
552	51	1
552	52	1
552	53	1
552	55	2
